server_name,server_sys_id,server_class,company_name,company_sys_id,location_name,location_sys_id,ip_address,used_for_service,used_for_sys_id,install_status,operational_status,virtual,host_name,sys_created_on,sys_updated_on,short_description
mbzvstaprb,0d34a63cc356aa505bcb9df015013165,Server,,,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:04:07,2025-06-20 06:15:05,"Mobiz Vista Probe

Host Name:                 MBZVSTAPRB
OS Name:                   Microsoft Windows Server 2008 R2 Datacenter
OS Version:                6.1.7601 Service Pack 1 Build 7601
OS Manufacturer:           Microsoft Corporation
OS Configuration:          Member Server
OS Build Type:             Multiprocessor Free
Registered Owner:          Windows User
Registered Organization:
Product ID:                55041-008-2922715-84474
Original Install Date:     12/4/2013, 12:20:52 AM
System Boot Time:          4/17/2016, 2:24:18 PM
System Manufacturer:       VMware, Inc.
System Model:              VMware Virtual Platform
System Type:               x64-based PC
Processor(s):              1 Processor(s) Installed.
                           [01]: Intel64 Family 6 Model 45 Stepping 2 Genuin
el ~2000 Mhz
BIOS Version:              Phoenix Technologies LTD 6.00, 6/22/2012
Windows Directory:         C:\Windows
System Directory:          C:\Windows\system32
Boot Device:               \Device\HarddiskVolume1
System Locale:             en-us;English (United States)
Input Locale:              en-us;English (United States)
Time Zone:                 (UTC-08:00) Pacific Time (US & Canada)
Total Physical Memory:     4,096 MB
Available Physical Memory: 1,816 MB
Virtual Memory: Max Size:  8,189 MB
Virtual Memory: Available: 4,663 MB
Virtual Memory: In Use:    3,526 MB
Page File Location(s):     C:\pagefile.sys
Domain:                    altman.local
Logon Server:              \\ALTMANDC02
Hotfix(s):                 144 Hotfix(s) Installed.
                           [01]: KB981391
                           [02]: KB981392
                           [03]: KB977236
                           [04]: KB981111
                           [05]: KB977238
                           [06]: KB2849697
                           [07]: KB2849696
                           [08]: KB2841134
                           [09]: KB977239
                           [10]: KB2670838
                           [11]: KB2592687
                           [12]: KB981390
                           [13]: KB2386667
                           [14]: KB2425227
                           [15]: KB2506014
                           [16]: KB2506212
                           [17]: KB2506928
                           [18]: KB2509553
                           [19]: KB2511455
                           [20]: KB2515325
                           [21]: KB2529073
                           [22]: KB2533552
                           [23]: KB2533623
                           [24]: KB2536275
                           [25]: KB2536276
                           [26]: KB2541014
                           [27]: KB2544893
                           [28]: KB2545698
                           [29]: KB2547666
                           [30]: KB2552343
                           [31]: KB2560656
                           [32]: KB2563227
                           [33]: KB2564958
                           [34]: KB2570947
                           [35]: KB2574819
                           [36]: KB2584146
                           [37]: KB2585542
                           [38]: KB2603229
                           [39]: KB2604115
                           [40]: KB2607047
                           [41]: KB2608658
                           [42]: KB2620704
                           [43]: KB2621440
                           [44]: KB2631813
                           [45]: KB2636573
                           [46]: KB2639308
                           [47]: KB2640148
                           [48]: KB2643719
                           [49]: KB2647753
                           [50]: KB2653956
                           [51]: KB2654428
                           [52]: KB2655992
                           [53]: KB2656356
                           [54]: KB2660075
                           [55]: KB2667402
                           [56]: KB2676562
                           [57]: KB2685811
                           [58]: KB2685813
                           [59]: KB2685939
                           [60]: KB2690533
                           [61]: KB2691442
                           [62]: KB2698365
                           [63]: KB2699779
                           [64]: KB2705219
                           [65]: KB2706045
                           [66]: KB2709630
                           [67]: KB2709981
                           [68]: KB2712808
                           [69]: KB2718704
                           [70]: KB2719857
                           [71]: KB2726535
                           [72]: KB2729094
                           [73]: KB2729452
                           [74]: KB2731771
                           [75]: KB2732059
                           [76]: KB2742599
                           [77]: KB2743555
                           [78]: KB2750841
                           [79]: KB2757638
                           [80]: KB2758857
                           [81]: KB2761217
                           [82]: KB2763523
                           [83]: KB2765809
                           [84]: KB2770660
                           [85]: KB2785220
                           [86]: KB2786081
                           [87]: KB2786400
                           [88]: KB2789645
                           [89]: KB2791765
                           [90]: KB2798162
                           [91]: KB2807986
                           [92]: KB2808679
                           [93]: KB2813347
                           [94]: KB2813430
                           [95]: KB2820331
                           [96]: KB2833946
                           [97]: KB2834140
                           [98]: KB2834886
                           [99]: KB2836502
                           [100]: KB2836943
                           [101]: KB2839894
                           [102]: KB2840149
                           [103]: KB2844286
                           [104]: KB2847311
                           [105]: KB2849470
                           [106]: KB2853952
                           [107]: KB2855844
                           [108]: KB2861855
                           [109]: KB2862152
                           [110]: KB2862330
                           [111]: KB2862335
                           [112]: KB2862966
                           [113]: KB2863058
                           [114]: KB2863240
                           [115]: KB2864058
                           [116]: KB2864202
                           [117]: KB2868038
                           [118]: KB2868116
                           [119]: KB2868623
                           [120]: KB2868626
                           [121]: KB2868725
                           [122]: KB2872339
                           [123]: KB2875783
                           [124]: KB2876284
                           [125]: KB2876331
                           [126]: KB2882822
                           [127]: KB2883150
                           [128]: KB2884256
                           [129]: KB2887069
                           [130]: KB2888049
                           [131]: KB2888505
                           [132]: KB2891804
                           [133]: KB2892074
                           [134]: KB2893294
                           [135]: KB2893519
                           [136]: KB2893984
                           [137]: KB2898785
                           [138]: KB2900986
                           [139]: KB2904266
                           [140]: KB2913152
                           [141]: KB2913431
                           [142]: KB2913602
                           [143]: KB976902
                           [144]: KB982018
Network Card(s):           1 NIC(s) Installed.
                           [01]: Intel(R) PRO/1000 MT Network Connection
                                 Connection Name: Local Area Connection
                                 DHCP Enabled:    Yes
                                 DHCP Server:     10.10.15.10
                                 IP address(es)
                                 [01]: 10.10.15.61
                                 [02]: fe80::2814:c44c:11f3:8f6b"
LA-DC1,0f04aaf8c356aa505bcb9df01501318d,Server,Agency for the Performing Arts,e7b55ac387d05d100fadcbb6dabb3518,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:03:26,2025-06-20 06:15:05,[object Object]
azwusctxevom,10417b21476e6d10ef836665d36d433d,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:17,2023-05-01 23:13:16,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_D2s_v5
ResourceGroup: rg-wus-ctx-mst
VNET: VN-WUS-CitrixVDAEvoProd
Subnet: SN-WUS-CitrixVDAEvoProd
RecoveryServiceVault: vault285
Location: West US
TAGs: {}"
CTX-WUS2EVO-002,10417b21476e6d10ef836665d36d4358,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:17,2023-05-01 21:15:15,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_E4ds_v4
ResourceGroup: citrix-xd-267f7817-2523-4a11-b453-4f3047ca115b-rgcn9
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-CTX-XD3
RecoveryServiceVault: 
Location: West US 2
TAGs: {""CitrixProvisioningSchemeId"":""267f7817-2523-4a11-b453-4f3047ca115b"",""CitrixResource"":""Internal""}"
Veeam,1074267cc356aa505bcb9df015013122,Server,MRC Entertainment,d8ffacab8772d11050becb3e0ebb3593,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:05:10,2025-06-20 06:15:09,[object Object]
SBSFileHubDev,1141bb21476e6d10ef836665d36d4316,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:21,2023-05-01 21:15:15,"CloudServiceProvider: Azure
Subscription: Shared Business Services
ResourceType:VirtualMachine
VMSize: Standard_DS1_v2
ResourceGroup: rg-sbs-filehub
VNET: VNET_crmsql
Subnet: SN-D365-Dev
RecoveryServiceVault: 
Location: West US
TAGs: {}"
PIVOX-DC-IRV,11842a7cc356aa505bcb9df015013127,Server,Pivox,efb55ac387d05d100fadcbb6dabb352e,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:05:30,2025-06-20 06:15:05,"If this server is rebooted, it is necessary to check the following services (attached as Related Items):

QuickBooks
SMTP Server (IIS)"
MHS - Print server,1354ee3cc356aa505bcb9df0150131d1,Server,MHS DBA Turn Behavioral Health Services,63b55ac387d05d100fadcbb6dabb3528,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:04:50,2025-06-20 06:15:05,[object Object]
mhsadsync,1354ee3cc356aa505bcb9df0150131e4,Server,MHS DBA Turn Behavioral Health Services,63b55ac387d05d100fadcbb6dabb3528,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:04:50,2025-06-20 06:15:05,[object Object]
NG-FARM.allcare-med.com (2012 RDS Farm),1424223cc356aa505bcb9df0150131c0,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:03:48,2025-06-20 06:15:05,"Windows 2012 Remote Desktop Server Farm (VMs) implemented to replace old NG-RDSFARM 

NG-RDSGW 192.168.250.249

Load Balancer introduced (linked in related)"
CTX-WUS2EVO-006,14417b21476e6d10ef836665d36d435a,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:17,2023-05-01 21:15:15,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_E4ds_v4
ResourceGroup: citrix-xd-267f7817-2523-4a11-b453-4f3047ca115b-rgcn9
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-CTX-XD3
RecoveryServiceVault: 
Location: West US 2
TAGs: {""CitrixProvisioningSchemeId"":""267f7817-2523-4a11-b453-4f3047ca115b"",""CitrixResource"":""Internal""}"
NG-CNODE1,15124e36c329ae50a01d5673e4013192,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,192.168.1.25,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:48,2025-06-17 03:09:03,[object Object]
SABREAZ05,1541bb21476e6d10ef836665d36d430f,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:21,2023-05-01 21:15:15,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_B2ms
ResourceGroup: rg-wus2-sabre
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-PROD-SABRE
RecoveryServiceVault: 
Location: West US 2
TAGs: {}"
SERVER2-TEST,1541bb21476e6d10ef836665d36d4318,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:21,2023-05-01 21:15:16,Location: Azure West US 2
CRMTRNSQL,18417b21476e6d10ef836665d36d434a,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:17,2023-05-01 23:13:29,"CloudServiceProvider: Azure
Subscription: Shared Business Services
ResourceType:VirtualMachine
VMSize: Standard_DS12_v2
ResourceGroup: rg-wus2-sbs
VNET: VNET-WUS2-SBS
Subnet: SN-SBS-DB
RecoveryServiceVault: 
Location: West US 2
TAGs: {}"
CTX-WUS2EVO-010,18417b21476e6d10ef836665d36d435c,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:17,2023-05-01 21:15:16,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_E4ds_v4
ResourceGroup: citrix-xd-267f7817-2523-4a11-b453-4f3047ca115b-rgcn9
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-CTX-XD3
RecoveryServiceVault: 
Location: West US 2
TAGs: {""CitrixProvisioningSchemeId"":""267f7817-2523-4a11-b453-4f3047ca115b"",""CitrixResource"":""Internal""}"
ammilnx-ws01,19124e36c329ae50a01d5673e4013165,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,10.0.115.50,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:48,2025-06-17 03:09:01,"Virtual server hosted on vCenter cluster at DCG (airport) (10.14.15.244) as AMMI-WS01

Note:
Decommissioning
moving 128cm.org over to replacement turnkey linux vm at 10.0.115.45
moving this IP temporarily to 10.0.115.50"
FS2,1b846a7cc356aa505bcb9df01501318d,Server,SOWD,8dc47cc297171550102c79200153af27,,Beverly Hills,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:05:38,2025-06-20 06:15:05,DataTel
AZTRAMS01,1c417b21476e6d10ef836665d36d432d,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:17,2023-05-01 23:13:15,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_D8s_v3
ResourceGroup: rg-wus2-sabre
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-PROD-SABRE
RecoveryServiceVault: 
Location: West US 2
TAGs: {}"
CTX-WUS2EVO-014,1c417b21476e6d10ef836665d36d435e,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:17,2023-05-01 21:15:17,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_E4ds_v4
ResourceGroup: citrix-xd-267f7817-2523-4a11-b453-4f3047ca115b-rgcn9
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-CTX-XD3
RecoveryServiceVault: 
Location: West US 2
TAGs: {""CitrixProvisioningSchemeId"":""267f7817-2523-4a11-b453-4f3047ca115b"",""CitrixResource"":""Internal""}"
AMMI-FS,1d124e36c329ae50a01d5673e4013164,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,192.168.1.9,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:47,2025-06-17 03:09:01,"Great Plains DB, to access you need to use administrator domain credentials."
VLDSYSBUSDATA,1d41bb21476e6d10ef836665d36d4339,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:21,2023-05-01 21:15:17,"CloudServiceProvider: Azure
Subscription: BSL Finance
ResourceType:VirtualMachine
VMSize: Standard_D2_v2
ResourceGroup: rg-nswz-finance
VNET: VNET-NSWZ-Finance
Subnet: SN-APP
RecoveryServiceVault: BKP-NSWZ-Finance
Location: Switzerland North
TAGs: {""Hostname"":""VLDSYSBUSDATA"",""Backup-Category"":""Windows-Servers-noCTX""}"
RFLP Rack ESXI iDRAC,1f120276c329ae50a01d5673e40131ac,Server,RFLLP - Reder & Feig LLP,53e7304a97171550102c79200153af77,RFLP,faa762e2c3a56e50a01d5673e40131ba,192.168.2.249,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:56,2025-06-17 03:09:14,IP:192.168.2.249
CTX-WUS2EVO-018,20417b21476e6d10ef836665d36d4361,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:17,2023-05-01 21:15:17,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_E4ds_v4
ResourceGroup: citrix-xd-267f7817-2523-4a11-b453-4f3047ca115b-rgcn9
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-CTX-XD3
RecoveryServiceVault: 
Location: West US 2
TAGs: {""CitrixProvisioningSchemeId"":""267f7817-2523-4a11-b453-4f3047ca115b"",""CitrixResource"":""Internal""}"
CTX-WUS2EVO-104,20417b21476e6d10ef836665d36d436c,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:18,2023-05-01 21:15:17,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_E4as_v4
ResourceGroup: citrix-xd-97337e20-0e00-4df8-8b92-83c5e52e30b2-zfn3y
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-CTX-XD2
RecoveryServiceVault: 
Location: West US 2
TAGs: {""CitrixProvisioningSchemeId"":""97337e20-0e00-4df8-8b92-83c5e52e30b2"",""CitrixResource"":""Internal""}"
CTX-WUS2EVO-33,20417b21476e6d10ef836665d36d4375,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:18,2023-05-01 21:15:17,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_E4ds_v4
ResourceGroup: rg-wus2-evo-ctx
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-CTX-XD
RecoveryServiceVault: 
Location: West US 2
TAGs: {""CitrixProvisioningSchemeId"":""20884a4e-a1fb-4119-b862-4b9a4df97712"",""CitrixResource"":""Internal""}"
CTX-WUS2EVO-54,20417b21476e6d10ef836665d36d437e,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:18,2023-05-01 21:15:17,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_E4ds_v4
ResourceGroup: rg-wus2-evo-ctx
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-CTX-XD
RecoveryServiceVault: 
Location: West US 2
TAGs: {""CitrixProvisioningSchemeId"":""c2eea1ba-8284-4527-b282-26b736809730"",""CitrixResource"":""Internal""}"
